card_name,D1,Dx,DS,M1,Mx,MS,CM,$
Strike_R,3,2,1,0,0,0,0,0
Defend_R,0,0,0,3,2,1,0,0
Anger,7,4,2,0,0,1,0,43
Armaments,3,4,5,5,5,6,6,58
Body Slam,3,1,5,0,0,0,0,46
Clash,3,1,0,0,0,0,0,-81
Cleave,3,7,0,0,0,0,0,-28
Clothesline,7,2,0,5,2,0,0,58
Dual Wield,4,1,4,2,1,2,3,46
Flex,4,5,6,0,0,0,0,-26
Ghostly,0,0,0,8,3,0,0,126
Havoc,0,0,0,0,0,2,6,47
Headbutt,5,5,5,2,2,2,5,47
Heavy Blade,5,5,5,0,0,0,0,46
Iron Wave,4,4,4,4,4,4,0,38
Perfected Strike,6,2,3,0,0,0,0,-37
Pommel Strike,5,2,1,1,1,1,0,64
Shrug It Off,1,1,1,8,2,1,5,145
Sword Boomerang,4,4,6,0,0,0,0,38
Thunderclap,2,5,2,0,0,0,0,-4
True Grit,0,0,0,8,3,10,5,93
Twin Strike,6,2,5,0,0,0,0,-2
Warcry,2,2,2,2,2,5,5,42
Wild Strike,7,2,0,0,0,0,0,-11
Battle Trance,5,5,5,5,5,5,6,195
Blood for Blood,0,0,6,0,0,0,0,15
Bloodletting,5,5,5,5,5,5,0,-13
Burning Pact,5,5,5,5,5,6,5,61
Carnage,6,2,0,0,0,0,0,84
Combust,1,5,6,5,5,5,0,-30
Corruption,4,4,4,8,8,3,0,100
Disarm,0,0,0,4,2,8,0,180
Dropkick,5,2,0,1,1,1,3,25
Entrench,0,0,0,2,2,4,0,47
Evolve,5,5,5,5,5,5,5,59
Feel No Pain,0,0,0,4,2,9,0,116
Fire Breathing,1,3,6,0,0,0,0,-42
Flame Barrier,4,3,4,8,3,0,0,201
Hemokinesis,8,2,0,0,0,0,0,-25
Infernal Blade,6,6,6,2,2,2,0,16
Inflame,5,5,5,0,0,0,0,155
Intimidate,0,0,0,3,5,0,0,37
Metallicize,0,0,0,2,1,10,0,160
Power Through,0,0,0,8,2,0,0,61
Pummel,3,2,6,0,0,0,0,71
Rage,0,0,0,6,2,6,0,-2
Rampage,6,2,6,0,0,0,0,1
Reckless Charge,7,2,0,0,0,0,0,41
Rupture,1,1,4,0,0,0,0,-18
Searing Blow,10,3,3,0,0,0,0,-78
Second Wind,0,0,0,6,3,8,5,58
Seeing Red,0,0,0,0,0,0,5,51
Sentinel,0,0,0,3,1,0,2,38
Sever Soul,5,2,0,1,1,3,3,5
Shockwave,4,8,5,4,8,5,0,199
Spot Weakness,5,5,8,0,0,0,0,144
Uppercut,6,2,4,5,2,2,0,149
Whirlwind,3,8,6,0,0,0,0,173
Barricade,0,0,0,2,2,10,0,126
Bludgeon,10,3,2,0,0,0,0,54
Berserk,2,2,2,0,0,0,3,-38
Brutality,0,0,0,0,0,0,5,24
Dark Embrace,5,5,5,5,5,5,5,54
Demon Form,4,4,10,0,0,0,0,198
Double Tap,5,5,5,0,0,0,0,93
Exhume,5,5,5,5,5,5,0,67
Feed,5,2,0,3,0,5,0,135
Fiend Fire,7,2,0,1,1,2,0,82
Immolate,7,10,0,0,0,0,0,111
Impervious,0,0,0,10,5,0,0,167
Juggernaut,4,2,8,0,0,0,0,44
Limit Break,5,5,5,0,0,0,0,153
Offering,5,5,5,5,5,5,10,195
Reaper,5,5,5,5,5,5,0,167
Strike_B,3,2,1,0,0,0,0,0
Defend_B,0,0,0,3,2,1,0,0
Cold Snap,5,1,0,2,1,7,0,107
Charge Battery,0,0,0,7,2,0,7,95
Coolheaded,0,0,0,2,1,6,10,94
Go for the Eyes,2,1,0,6,5,2,2,90
Hologram,0,0,0,3,1,0,10,89
Ball Lightning,7,2,7,0,0,0,0,85
Leap,0,0,0,8,3,0,0,63
Compile Driver,4,1,0,0,0,0,8,55
Barrage,6,2,8,0,0,0,0,53
Stack,0,0,0,5,2,0,0,42
Steam Barrier,0,0,0,4,1,0,0,22
TURBO,0,0,0,0,0,0,8,5
Recursion,3,3,3,3,3,3,0,2
Sweeping Beam,3,6,0,0,0,0,0,-8
Beam Cell,5,1,3,0,0,0,0,-14
Rebound,6,2,0,0,0,0,7,-14
Streamline,6,2,5,0,0,0,0,-16
Claw,4,1,8,0,0,0,0,-37
Glacier,0,0,0,8,4,6,0,263
Defragment,6,6,6,6,6,6,0,253
Chill,0,0,0,8,8,4,0,154
Capacitor,0,0,5,0,0,5,0,149
FTL,4,2,0,0,0,0,6,142
BootSequence,0,0,0,10,3,0,0,136
Consume,5,5,5,5,5,5,0,129
White Noise,5,5,5,5,5,5,5,120
Loop,2,2,5,2,2,5,0,119
Reinforced Body,0,0,0,6,3,6,3,119
Sunder,8,10,0,0,0,0,0,119
Self Repair,0,0,0,0,0,10,0,111
Equilibrium,0,0,0,10,5,0,10,97
Auto-Shields,0,0,0,8,3,0,0,89
Skim,0,0,0,0,0,0,10,67
Blizzard,3,7,10,0,0,0,0,48
Force Field,0,0,0,4,1,7,0,48
Genetic Algorithm,0,0,0,10,0,0,0,43
Overclock,0,0,0,0,0,0,8,37
Recycle,0,0,0,0,0,0,8,31
Tempest,8,3,6,0,0,0,2,26
Aggregate,0,0,0,0,0,0,5,25
Double Energy,5,0,0,5,0,0,10,24
Storm,0,0,5,0,0,0,0,16
Heatsinks,0,0,3,0,0,3,10,15
Darkness,0,1,10,0,0,0,0,8
Reprogram,0,0,0,0,0,0,10,1
Fusion,0,0,0,0,0,0,5,0
Doom And Gloom,5,10,5,0,0,0,0,-1
Hello World,0,0,0,0,0,0,8,-5
Chaos,3,3,3,3,3,3,0,-6
Rip and Tear,8,3,0,0,0,0,0,-22
Scrape,6,2,0,0,0,0,5,-30
Melter,6,2,0,0,0,0,0,-35
Static Discharge,0,0,5,0,0,3,0,-35
Bullseye,5,1,5,0,0,0,0,-92
Echo Form,0,0,10,0,0,10,0,243
Electrodynamics,5,10,7,5,5,5,0,218
Seek,0,0,0,0,0,0,10,167
Biased Cognition,10,5,0,10,5,0,0,160
Buffer,0,0,0,10,2,0,0,150
Core Surge,6,2,0,3,0,0,0,137
Creative AI,0,0,10,0,0,10,5,128
All For One,10,2,5,0,0,0,5,104
Machine Learning,0,0,0,0,0,0,8,84
Reboot,0,0,0,0,0,0,10,71
Fission,5,2,0,5,2,0,5,47
Meteor Strike,10,3,0,0,0,0,0,35
Amplify,0,0,6,0,0,6,0,29
Rainbow,5,5,5,3,3,3,0,27
Thunder Strike,2,2,9,0,0,0,0,15
Multi-Cast,4,4,4,4,4,4,0,5
Hyperbeam,9,10,0,0,0,0,0,-43
Strike_G,3,2,1,0,0,0,0,0
Defend_G,0,0,0,3,2,1,0,0
Cloak And Dagger,5,1,2,5,2,1,0,122
Cloak and Dagger,5,1,2,5,2,1,0,122
Backflip,2,2,2,4,1,1,7,120
Piercing Wail,0,0,0,8,10,0,0,88
PiercingWail,0,0,0,8,10,0,0,88
Acrobatics,0,0,0,0,0,0,7,65
Dodge and Roll,0,0,0,3,2,5,0,59
Deflect,0,0,0,5,0,0,0,49
Dagger Spray,4,8,1,0,0,0,0,40
Dagger Throw,5,2,0,0,0,0,5,33
Deadly Poison,4,1,7,0,0,0,0,26
Sucker Punch,5,1,0,3,1,1,0,24
Prepared,0,0,0,0,0,0,5,17
Quick Slash,5,1,0,0,0,0,3,15
Blade Dance,5,1,0,0,0,0,0,4
Outmaneuver,0,0,0,0,0,0,3,3
Poisoned Stab,7,7,2,0,0,0,0,-5
Sneaky Strike,6,2,0,0,0,0,2,-13
Bane,6,2,0,0,0,0,0,-19
Slice,4,1,0,0,0,0,0,-22
Flying Knee,5,1,0,0,0,0,3,-32
Footwork,0,0,0,2,1,10,0,239
Leg Sweep,0,0,0,8,2,4,0,216
Noxious Fumes,2,6,10,0,0,0,0,202
Well Laid Plans,0,0,0,0,0,0,10,198
Backstab,10,3,0,0,0,0,0,168
Dash,5,2,1,5,1,0,0,165
Blur,0,0,0,3,1,5,0,161
Crippling Poison,4,6,4,4,7,5,0,147
Infinite Blades,0,0,5,0,0,0,1,126
Escape Plan,0,0,0,3,1,1,5,116
Predator,6,2,0,0,0,0,6,112
Catalyst,2,0,10,0,0,0,0,103
Terror,2,1,5,0,0,0,0,102
Bouncing Flask,4,2,6,0,0,0,0,100
Flechettes,4,1,5,0,0,0,0,85
Caltrops,0,0,6,0,0,0,0,84
Concentrate,0,0,0,0,0,0,5,63
Expertise,0,0,0,0,0,0,6,59
Endless Agony,5,2,1,0,0,0,1,58
Calculated Gamble,0,0,0,0,0,0,8,56
Skewer,6,2,5,0,0,0,2,53
Tactician,0,0,0,0,0,0,5,44
Distraction,1,1,1,5,5,5,1,43
Finisher,6,2,6,0,0,0,0,33
Reflex,0,0,0,0,0,0,5,30
Accuracy,3,1,5,0,0,0,0,22
Heel Hook,5,1,0,0,0,0,3,20
Choke,5,1,4,0,0,0,0,17
Eviscerate,2,1,5,0,0,0,0,13
Riddle With Holes,5,1,3,0,0,0,0,4
Setup,0,0,0,0,0,0,6,1
